id,exam_registration_id,total_questions,score,is_passed,created_at
20489820,20446180,5,100,1,2023-02-15 19:16:16
20489895,20446295,5,100,1,2023-02-15 19:17:44
20490015,20446335,5,100,1,2023-02-15 19:21:05
20490045,20446475,5,100,1,2023-02-15 19:22:18
20490095,20446565,5,100,1,2023-02-15 19:22:58
20490520,20446745,15,100,1,2023-02-15 19:30:38
20833520,20789885,5,100,1,2023-02-20 18:48:19
20834460,20790830,5,100,1,2023-02-20 18:55:44
20834785,20791040,5,100,1,2023-02-20 18:58:18
20835100,20791415,5,100,1,2023-02-20 19:01:18
20835465,20791645,15,100,1,2023-02-20 19:04:55
20835580,20792065,2,100,1,2023-02-20 19:05:54
20835705,20792100,2,100,1,2023-02-20 19:07:08
20836020,20792315,2,100,1,2023-02-20 19:09:52
20836170,20792615,2,100,1,2023-02-20 19:10:54
20836235,20792695,2,100,1,2023-02-20 19:11:34
20836295,20792770,2,100,1,2023-02-20 19:12:11
20836425,20792855,2,100,1,2023-02-20 19:13:04
20836495,20792950,2,100,1,2023-02-20 19:13:32
20836585,20793015,2,100,1,2023-02-20 19:14:03
20838470,20793145,25,100,1,2023-02-20 19:29:11
21188885,21143930,4,100,1,2023-02-24 14:43:15
21208045,21162980,4,100,1,2023-02-24 19:32:40
21216645,21171545,4,50,0,2023-02-24 21:01:43
21216945,21171885,4,100,1,2023-02-24 21:05:38
21218470,21173485,4,100,1,2023-02-24 21:27:06
21511050,21465605,20,90,1,2023-03-02 08:58:58
21519665,21474115,20,100,1,2023-03-02 12:12:34
23714960,23664335,100,96,1,2023-05-03 15:53:43
24343335,24292250,4,100,1,2023-05-17 18:09:05
24343415,24292330,4,75,1,2023-05-17 18:10:58
24343470,24292450,4,100,1,2023-05-17 18:12:32
24343525,24292460,4,50,0,2023-05-17 18:14:20
24343600,24292550,4,75,1,2023-05-17 18:17:08
24343705,24292620,4,75,1,2023-05-17 18:20:48
24343735,24292705,4,100,1,2023-05-17 18:22:48
24343780,24292740,4,75,1,2023-05-17 18:24:43
24343860,24292805,4,75,1,2023-05-17 18:27:37
24343930,24292865,4,75,1,2023-05-17 18:31:13
24343990,24292970,4,100,1,2023-05-17 18:33:10
24353345,24302040,20,100,1,2023-05-17 22:04:10
25167860,25105340,4,75,1,2023-06-11 18:19:29
25167875,25105370,4,75,1,2023-06-11 18:22:00
25167960,25105455,4,100,1,2023-06-11 18:29:06
25168070,25105565,4,100,1,2023-06-11 18:39:32
25168300,25105775,4,75,1,2023-06-11 18:53:27
25168345,25105810,4,100,1,2023-06-11 18:56:21
25235215,25171675,4,75,1,2023-06-15 09:18:15
25235235,25171710,4,100,1,2023-06-15 09:20:12
25235640,25172135,4,100,1,2023-06-15 09:54:53
25271935,25208420,4,100,1,2023-06-17 15:38:02
25280035,25216495,4,100,1,2023-06-18 08:14:01
25280155,25216550,20,90,1,2023-06-18 08:28:34
25288630,25225105,20,95,1,2023-06-18 20:48:22
25293340,25229750,20,95,1,2023-06-19 07:00:16
25299390,25235810,20,100,1,2023-06-19 14:22:34
25925250,25861265,4,100,1,2023-07-16 19:58:19
25925765,25861750,4,100,1,2023-07-16 20:29:11
25925960,25861950,4,100,1,2023-07-16 20:38:52
25932430,25868365,4,100,1,2023-07-17 08:26:10
25934640,25870630,4,100,1,2023-07-17 10:25:41
25938910,25874930,4,75,1,2023-07-17 13:14:49
25938970,25874985,4,100,1,2023-07-17 13:17:35
25940125,25875680,20,95,1,2023-07-17 13:52:36
25993085,25928850,20,100,1,2023-07-19 07:10:39
26473608,26408943,24,75,1,2023-08-04 16:31:49
26474353,26409833,5,100,1,2023-08-04 17:01:49
33522633,33440828,4,100,1,2023-11-24 13:48:06
33728163,33646628,4,100,1,2023-11-27 21:12:38
33728353,33646818,4,100,1,2023-11-27 21:14:42
33728473,33646998,4,100,1,2023-11-27 21:15:54
33728628,33647098,4,50,0,2023-11-27 21:17:28
33728828,33647318,4,100,1,2023-11-27 21:20:04
33728968,33647508,4,75,1,2023-11-27 21:21:36
33729133,33647668,4,75,1,2023-11-27 21:23:31
34078958,33997083,4,100,1,2023-12-03 09:40:38
34079178,33997138,20,95,1,2023-12-03 09:48:28
34382708,34301198,4,75,1,2023-12-10 21:47:54
34382843,34301318,4,100,1,2023-12-10 21:50:54
34383353,34301828,4,100,1,2023-12-10 22:02:42
34383983,34302503,4,50,0,2023-12-10 22:20:15
34384113,34302588,4,75,1,2023-12-10 22:22:32
34384163,34302653,4,100,1,2023-12-10 22:24:24
34384728,34303153,4,75,1,2023-12-10 22:38:23
34384853,34303263,4,100,1,2023-12-10 22:41:11
34385038,34303423,4,50,0,2023-12-10 22:46:09
34385138,34303543,4,100,1,2023-12-10 22:48:56
34398403,34316523,4,50,0,2023-12-11 11:16:33
34398543,34316738,4,100,1,2023-12-11 11:20:06
34401803,34320028,4,75,1,2023-12-11 12:50:26
34401993,34320153,4,50,0,2023-12-11 12:55:21
34402258,34320438,4,100,1,2023-12-11 13:01:40
34402293,34320513,4,100,1,2023-12-11 13:02:24
34402383,34320588,4,75,1,2023-12-11 13:05:14
34402498,34320738,4,100,1,2023-12-11 13:08:07
35397173,35270423,20,85,1,2024-01-05 09:34:24
35734033,35607368,4,100,1,2024-01-26 12:23:33
35734053,35607398,4,100,1,2024-01-26 12:25:33
35734068,35607418,4,100,1,2024-01-26 12:26:21
35734083,35607423,4,100,1,2024-01-26 12:27:56
36058053,35931413,4,100,1,2024-02-06 16:46:53
36058138,35931483,4,100,1,2024-02-06 16:49:54
36058438,35931528,20,80,1,2024-02-06 16:59:43
40986292,40861327,4,100,1,2024-06-05 20:31:11
40986552,40861477,4,100,1,2024-06-05 20:37:26
40986662,40861627,4,100,1,2024-06-05 20:40:34
40986777,40861757,4,100,1,2024-06-05 20:44:07
40987127,40861932,20,100,1,2024-06-05 20:52:34
41169767,41045037,4,100,1,2024-06-10 20:02:06
41754703,41628868,4,75,1,2024-07-01 19:48:08
41754763,41628933,4,75,1,2024-07-01 19:52:17
41754798,41629003,4,100,1,2024-07-01 19:54:12
41817868,41691943,4,75,1,2024-07-06 06:49:29
41817888,41691953,4,50,0,2024-07-06 06:52:37
41817903,41691968,4,75,1,2024-07-06 06:56:36
41817908,41691978,4,100,1,2024-07-06 06:58:58
41823023,41697098,4,75,1,2024-07-06 15:50:14
41823033,41697113,4,75,1,2024-07-06 15:51:59
41823078,41697148,4,75,1,2024-07-06 15:56:34
41823113,41697188,4,100,1,2024-07-06 16:00:34
41842398,41716448,4,100,1,2024-07-08 07:18:29
41842408,41716468,4,75,1,2024-07-08 07:19:35
41842418,41716478,4,100,1,2024-07-08 07:21:13
41842433,41716488,4,100,1,2024-07-08 07:21:56
41935828,41809848,4,75,1,2024-07-14 09:45:34
41935838,41809863,4,100,1,2024-07-14 09:47:40
41960688,41834693,4,100,1,2024-07-15 18:18:09
41966283,41840273,4,100,1,2024-07-16 00:10:42
41993213,41867208,4,25,0,2024-07-17 19:49:13
41993263,41867263,4,25,0,2024-07-17 19:52:19
41993288,41867298,4,75,1,2024-07-17 19:55:21
41993313,41867333,4,75,1,2024-07-17 19:57:16
41993338,41867363,4,100,1,2024-07-17 19:59:34
42013093,41887033,4,100,1,2024-07-19 05:42:05
42013123,41887058,4,100,1,2024-07-19 06:15:51
42024868,41898698,20,95,1,2024-07-19 22:36:51
47476143,47348203,4,100,1,2024-11-09 08:32:10
47476808,47348898,4,100,1,2024-11-09 08:58:02
47479878,47352003,4,50,0,2024-11-09 10:26:17
47480038,47352168,4,50,0,2024-11-09 10:30:17
47480133,47352323,4,100,1,2024-11-09 10:32:31
47526778,47398793,4,100,1,2024-11-10 10:09:28
48100733,47972383,4,100,1,2024-11-20 07:22:30
48169943,48041543,4,100,1,2024-11-21 06:14:52
48214768,48086478,4,100,1,2024-11-21 19:42:02
48215408,48086633,20,100,1,2024-11-21 19:55:34
51143766,51014196,4,93,1,2025-01-27 05:13:36
51145791,51016326,4,100,1,2025-01-27 08:53:49
51146626,51017196,4,37,0,2025-01-27 09:31:05
51146701,51017296,4,100,1,2025-01-27 09:34:13
51413313,51283503,4,75,1,2025-02-01 21:50:09
51413698,51283998,4,100,1,2025-02-01 22:07:25
51414463,51284723,4,100,1,2025-02-01 22:41:48
51414998,51285178,4,68,0,2025-02-01 23:09:03
51415063,51285273,4,50,0,2025-02-01 23:12:58
51415143,51285353,4,100,1,2025-02-01 23:15:55
51415373,51285428,20,88,1,2025-02-01 23:28:14
52758392,52628157,4,100,1,2025-03-02 17:43:17
52792142,52661857,4,100,1,2025-03-03 11:18:20
54346064,54215069,4,100,1,2025-05-10 23:18:19
54346103,54215105,4,100,1,2025-05-10 23:22:39
54346172,54215153,4,100,1,2025-05-10 23:27:43
54346445,54215459,4,100,1,2025-05-10 23:54:39
54346451,54215462,4,100,1,2025-05-10 23:55:57
54346526,54215477,20,100,1,2025-05-11 00:02:04
54349916,54218921,4,100,1,2025-05-11 11:22:29
54351689,54220691,4,100,1,2025-05-11 13:50:09
54356051,54225083,4,100,1,2025-05-11 19:38:23
54358187,54227207,4,100,1,2025-05-11 21:48:01
54360152,54229046,20,98,1,2025-05-12 00:00:25
54364778,54233789,4,100,1,2025-05-12 12:01:25
54364952,54233897,20,100,1,2025-05-12 12:12:00
54368135,54237140,4,100,1,2025-05-12 16:03:17
54462887,54331931,4,91,1,2025-05-17 13:31:20
54462950,54332006,4,100,1,2025-05-17 13:34:44
54505973,54375080,4,75,1,2025-05-19 19:47:10
54506099,54375188,4,71,0,2025-05-19 19:51:45
54506150,54375293,4,100,1,2025-05-19 19:53:30
54546605,54415625,4,75,1,2025-05-21 22:00:54
54546671,54415724,4,100,1,2025-05-21 22:03:17
54546788,54415751,20,89,1,2025-05-21 22:09:59
54649961,54518873,20,89,1,2025-05-27 19:14:25
54655250,54524135,20,97,1,2025-05-28 00:01:21
54656627,54525584,20,91,1,2025-05-28 06:13:20
54663911,54532901,4,100,1,2025-05-28 15:08:10
54674297,54543245,20,98,1,2025-05-29 04:55:06
54678578,54546599,60,52,0,2025-05-29 13:40:56
54678725,54547688,20,100,1,2025-05-29 13:50:58
54684086,54553136,4,100,1,2025-05-29 20:30:52
54689264,54558239,4,100,1,2025-05-30 08:02:13
54689273,54558242,4,81,1,2025-05-30 08:03:45
54689285,54558248,4,100,1,2025-05-30 08:06:48
54689300,54558254,20,100,1,2025-05-30 08:12:06
54795023,54663869,10,90,1,2025-06-06 21:07:31
54795068,54663953,10,97,1,2025-06-06 21:10:21
54795101,54663998,10,100,1,2025-06-06 21:13:06
54900464,54769310,4,50,0,2025-06-15 19:18:40
54900491,54769331,4,75,1,2025-06-15 19:22:42
54900518,54769370,4,100,1,2025-06-15 19:24:21
54931454,54800276,4,100,1,2025-06-18 06:24:15
54964475,54833327,4,100,1,2025-06-20 10:35:09
54964655,54833360,20,100,1,2025-06-20 10:48:41
55212809,55081397,4,100,1,2025-07-13 15:11:56
55216517,55085105,4,100,1,2025-07-13 23:13:00
55237790,55106339,4,50,0,2025-07-16 05:34:02
55237808,55106354,4,95,1,2025-07-16 05:42:09
55237814,55106366,4,95,1,2025-07-16 05:45:13
55237823,55106378,4,100,1,2025-07-16 05:47:21
55266041,55134608,4,100,1,2025-07-19 12:29:39
55272119,55140650,4,95,1,2025-07-20 12:46:11
55272140,55140680,4,95,1,2025-07-20 12:49:16
55272167,55140695,4,100,1,2025-07-20 12:51:57
55569701,55438055,4,95,1,2025-08-22 04:12:03
55569713,55438067,4,100,1,2025-08-22 04:16:05
55658255,55526648,4,100,1,2025-08-26 08:48:08
55718192,55586528,4,100,1,2025-08-28 06:54:02
55718255,55586564,20,100,1,2025-08-28 07:07:43
55832591,55700963,4,79,1,2025-09-06 16:25:40
55832948,55701308,4,100,1,2025-09-06 17:07:24
55833017,55701371,4,100,1,2025-09-06 17:17:36
55833056,55701410,4,100,1,2025-09-06 17:24:24
55833062,55701419,4,75,1,2025-09-06 17:25:57
55833080,55701431,4,50,0,2025-09-06 17:28:44
55833092,55701452,4,100,1,2025-09-06 17:31:48
55833104,55701455,4,100,1,2025-09-06 17:32:56
55833116,55701473,4,100,1,2025-09-06 17:34:02
55833128,55701488,4,87,1,2025-09-06 17:34:51
55833149,55701500,4,75,1,2025-09-06 17:37:31
55833167,55701512,4,100,1,2025-09-06 17:38:44
55833176,55701533,4,91,1,2025-09-06 17:39:51
55833248,55701545,20,97,1,2025-09-06 17:49:49
55833299,55701644,4,81,1,2025-09-06 17:54:22
55833323,55701665,4,100,1,2025-09-06 17:57:12
55838198,55706519,20,100,1,2025-09-07 09:35:17
14132600,14116310,60,68,1,2022-07-25 22:14:11
14133360,14117235,87,31,1,2022-07-25 22:49:16
14311150,14295560,5,100,1,2022-08-01 22:26:32
14354950,14339280,5,80,1,2022-08-02 22:13:57
14355105,14339525,5,100,1,2022-08-02 22:17:25
14507365,14490960,24,83,1,2022-08-06 23:38:28
14507480,14491405,5,100,1,2022-08-06 23:43:46
14524450,14508340,5,100,1,2022-08-07 19:17:35
14528735,14512640,5,100,1,2022-08-07 21:58:37
14692110,14675845,5,80,1,2022-08-12 23:22:14
14692355,14676100,5,100,1,2022-08-12 23:30:09
14693565,14677375,5,100,1,2022-08-13 00:41:41
14701355,14685170,5,100,1,2022-08-13 11:27:35
14702110,14685900,5,100,1,2022-08-13 11:49:39
14703915,14687685,5,100,1,2022-08-13 12:57:20
14705145,14688975,5,100,1,2022-08-13 13:29:08
14705890,14689610,5,100,1,2022-08-13 13:47:32
14720730,14704510,5,100,1,2022-08-13 21:46:43
14725250,14708995,15,100,1,2022-08-14 00:14:29
14726235,14710055,5,100,1,2022-08-14 01:32:05
14726480,14710115,24,91,1,2022-08-14 01:51:22
14726665,14710455,24,91,1,2022-08-14 02:05:59
14726725,14710495,24,87,1,2022-08-14 02:12:10
14726770,14710585,5,100,1,2022-08-14 02:15:57
14739425,14723220,5,100,1,2022-08-14 14:19:03
14742530,14726320,5,100,1,2022-08-14 15:55:11
14799440,14783255,5,100,1,2022-08-15 20:08:17
14800360,14783660,15,93,1,2022-08-15 20:22:42
14800710,14784435,15,100,1,2022-08-15 20:28:47
14801730,14785280,24,91,1,2022-08-15 20:46:17
14802415,14786125,24,91,1,2022-08-15 20:58:23
14812240,14796030,24,91,1,2022-08-16 00:21:18
14812330,14796105,24,95,1,2022-08-16 00:25:24
14816905,14800710,5,100,1,2022-08-16 08:16:56
15056915,15040595,5,100,1,2022-08-23 23:17:12
15272390,15255815,5,100,1,2022-08-30 16:48:43
15288975,15272555,5,100,1,2022-08-31 00:41:33
15289335,15272705,15,100,1,2022-08-31 00:56:39
15311035,15294715,2,100,1,2022-08-31 16:49:17
15318590,15302235,5,100,1,2022-08-31 20:30:27
15342255,15325930,2,100,1,2022-09-01 14:11:28
15346080,15329550,2,100,1,2022-09-01 15:06:52
15353435,15337055,2,100,1,2022-09-01 18:24:34
15505470,15484315,2,50,0,2022-09-05 14:07:39
15505520,15484350,2,100,1,2022-09-05 14:09:13
15507840,15486610,2,100,1,2022-09-05 16:28:56
15508790,15487590,2,100,1,2022-09-05 18:05:25
15512050,15490895,2,100,1,2022-09-05 22:48:35
15512685,15491500,2,100,1,2022-09-06 00:19:57
15512925,15491550,25,80,1,2022-09-06 00:43:22
15513090,15491875,25,88,1,2022-09-06 01:05:43
15513145,15491945,25,92,1,2022-09-06 01:26:29
15513205,15492005,25,100,1,2022-09-06 01:45:38
15619375,15598085,5,80,1,2022-09-12 14:47:16
16395845,16374200,5,80,1,2022-09-28 17:21:23
16574200,16553015,4,25,0,2022-10-02 11:00:01
16575360,16554190,4,75,1,2022-10-02 11:24:21
16575895,16554780,4,100,1,2022-10-02 11:34:02
16576890,16555825,4,100,1,2022-10-02 11:57:49
16620815,16599120,4,0,0,2022-10-03 01:00:46
16620890,16599170,4,50,0,2022-10-03 01:10:51
16620965,16599265,4,75,1,2022-10-03 01:16:11
16620980,16599295,4,100,1,2022-10-03 01:19:58
17041650,17019740,4,75,1,2022-10-11 16:52:09
17042155,17020300,4,75,1,2022-10-11 16:58:57
17042360,17020545,4,100,1,2022-10-11 17:02:32
17107100,17085095,5,60,1,2022-10-12 14:40:32
17173965,17151905,5,80,1,2022-10-13 13:49:28
17174140,17152390,5,100,1,2022-10-13 13:51:43
17176375,17154390,5,100,1,2022-10-13 14:21:37
17287135,17265345,5,100,1,2022-10-15 15:21:13
17342435,17320645,5,100,1,2022-10-16 19:56:24
17408600,17386725,5,80,1,2022-10-17 21:45:54
17408860,17386965,5,60,0,2022-10-17 21:49:27
17409305,17387390,5,80,1,2022-10-17 21:53:50
17409750,17387670,5,100,1,2022-10-17 22:00:10
17452795,17430850,5,80,1,2022-10-18 15:50:09
17453035,17431145,5,100,1,2022-10-18 15:53:46
17567425,17545565,5,80,1,2022-10-20 13:12:04
17567655,17545815,5,80,1,2022-10-20 13:15:17
17567865,17546060,5,100,1,2022-10-20 13:17:58
17575865,17554005,5,100,1,2022-10-20 15:33:25
17576420,17554155,15,86,1,2022-10-20 15:42:21
17576925,17554765,15,93,1,2022-10-20 15:52:42
17577200,17555245,15,100,1,2022-10-20 15:57:28
17923990,17900745,5,80,1,2022-10-26 10:51:44
18135210,18111790,4,75,1,2022-11-01 20:59:19
18135295,18111895,4,25,0,2022-11-01 21:02:15
18135405,18112015,4,75,1,2022-11-01 21:04:30
18135470,18112085,4,75,1,2022-11-01 21:06:37
18135540,18112150,4,75,1,2022-11-01 21:08:16
18135585,18112200,4,75,1,2022-11-01 21:10:16
18135650,18112285,4,100,1,2022-11-01 21:11:49
18169960,18146430,4,75,1,2022-11-02 20:59:11
18170045,18146580,4,50,0,2022-11-02 21:01:49
18170205,18146745,4,50,0,2022-11-02 21:06:50
18170290,18146855,4,50,0,2022-11-02 21:09:59
18170385,18146930,4,75,1,2022-11-02 21:12:30
18170415,18146985,4,100,1,2022-11-02 21:14:05
18170745,18147010,20,65,0,2022-11-02 21:25:42
18174440,18150870,20,70,0,2022-11-02 23:31:11
18175280,18151725,20,75,1,2022-11-03 00:44:35
18288105,18263470,5,80,1,2022-11-07 10:58:46
18345335,18320235,30,50,0,2022-11-09 07:10:44
18349685,18324570,30,70,0,2022-11-09 10:54:58
18357915,18332210,30,63,0,2022-11-09 15:04:28
18364030,18338720,30,70,0,2022-11-09 18:48:50
18371180,18346400,30,66,0,2022-11-10 01:01:27
18390340,18364520,30,73,0,2022-11-10 20:19:59
18393800,18368540,30,76,1,2022-11-10 23:02:21
18439120,18414395,4,25,0,2022-11-13 01:18:44
18439155,18414435,4,75,1,2022-11-13 01:23:28
18439180,18414465,4,100,1,2022-11-13 01:27:37
18475635,18449245,4,100,1,2022-11-14 17:57:18
18479360,18452965,4,100,1,2022-11-14 20:56:34
18479695,18453090,20,85,1,2022-11-14 21:11:26
18481690,18455305,5,100,1,2022-11-14 22:42:43
18491580,18465080,5,100,1,2022-11-15 11:43:12
18492000,18465475,5,100,1,2022-11-15 11:55:49
18492165,18465715,5,100,1,2022-11-15 12:00:53
18492390,18465860,15,86,1,2022-11-15 12:08:27
18492460,18465950,15,100,1,2022-11-15 12:12:12
18861805,18833555,3,100,1,2022-12-01 00:35:13
18862175,18833885,3,100,1,2022-12-01 01:34:06
18868620,18837700,3,100,1,2022-12-01 10:42:51
18990930,18952330,3,100,1,2022-12-07 15:08:53
18993555,18954885,3,100,1,2022-12-07 17:28:05
19085040,19045230,20,75,1,2022-12-12 21:37:52
19086640,19046930,20,90,1,2022-12-12 22:52:25
19086935,19047315,10,100,1,2022-12-12 23:02:59
19558280,19518815,3,100,1,2023-01-04 17:29:00
19585950,19546575,3,100,1,2023-01-05 19:47:19
19586765,19547290,3,66,1,2023-01-05 20:16:04
19586805,19547420,3,100,1,2023-01-05 20:16:50
19587525,19548145,3,66,1,2023-01-05 20:42:30
19587565,19548175,3,100,1,2023-01-05 20:43:43
19590460,19551050,3,33,0,2023-01-05 22:17:43
19590720,19551270,3,100,1,2023-01-05 22:26:57
19590855,19551445,3,33,0,2023-01-05 22:31:24
19592160,19552715,3,100,1,2023-01-05 23:25:35
20142830,20098440,24,79,1,2023-01-30 11:30:25
20685285,20641525,5,100,1,2023-02-18 20:49:15
22150815,22105275,4,100,1,2023-03-14 22:33:46
22154570,22108935,4,75,1,2023-03-14 23:45:06
22154860,22109155,4,100,1,2023-03-14 23:51:23
22155815,22110250,3,33,0,2023-03-15 00:14:18
22166390,22120790,4,100,1,2023-03-15 09:49:51
22168155,22122345,4,75,1,2023-03-15 10:18:29
22168385,22122810,4,100,1,2023-03-15 10:22:08
22169405,22123190,20,100,1,2023-03-15 10:43:26
22289785,22242145,25,84,1,2023-03-17 01:58:54
22296705,22248750,25,96,1,2023-03-17 09:57:56
22342480,22295155,25,96,1,2023-03-18 01:16:02
22360570,22312905,25,88,1,2023-03-18 13:23:58
22388760,22341035,25,96,1,2023-03-18 23:19:37
22667115,22618225,4,100,1,2023-03-25 13:18:22
22713850,22664990,4,100,1,2023-03-26 20:27:08
22751055,22702120,4,100,1,2023-03-27 16:37:01
22802805,22753935,4,75,1,2023-03-28 22:27:56
22803195,22754305,4,50,0,2023-03-28 22:41:45
22803260,22754370,4,100,1,2023-03-28 22:44:10
22816420,22767530,4,75,1,2023-03-29 11:13:46
22816540,22767855,4,100,1,2023-03-29 11:15:28
22844310,22795345,4,75,1,2023-03-30 03:13:23
22844320,22795350,4,100,1,2023-03-30 03:16:07
22850455,22800945,20,100,1,2023-03-30 10:31:42
22930290,22881275,5,80,1,2023-04-01 23:00:41
22930335,22881385,5,100,1,2023-04-01 23:02:44
22946425,22897480,5,60,1,2023-04-02 15:18:29
22946605,22897570,5,80,1,2023-04-02 15:24:30
22946615,22897705,5,100,1,2023-04-02 15:25:04
22968020,22919055,3,100,1,2023-04-03 11:23:56
22972630,22923750,3,66,0,2023-04-03 13:56:04
22972690,22923830,3,100,1,2023-04-03 13:57:29
22972950,22924040,3,100,1,2023-04-03 14:03:47
22976860,22927835,3,66,0,2023-04-03 15:10:32
22976980,22928035,3,100,1,2023-04-03 15:13:33
22977805,22928255,25,84,1,2023-04-03 15:38:28
22979735,22930500,25,84,1,2023-04-03 16:53:56
22980070,22930925,25,100,1,2023-04-03 17:08:48
22986220,22937215,3,66,1,2023-04-03 21:03:08
22986245,22937310,3,66,1,2023-04-03 21:03:55
22986260,22937315,3,66,1,2023-04-03 21:04:27
22986265,22937320,3,100,1,2023-04-03 21:04:51
23038315,22989340,5,100,1,2023-04-05 12:01:30
23038835,22989830,4,100,1,2023-04-05 12:28:43
23039995,22990995,2,100,1,2023-04-05 13:07:58
23040890,22991355,30,30,1,2023-04-05 13:37:23
23043105,22993635,15,66,0,2023-04-05 14:42:28
23048810,22999315,15,80,1,2023-04-05 17:15:25
23058400,23009400,3,100,1,2023-04-05 23:46:17
23071560,23022545,2,100,1,2023-04-06 12:13:09
23073180,23024235,2,100,1,2023-04-06 13:24:35
23089045,23040075,2,100,1,2023-04-06 22:27:54
23089935,23040935,2,100,1,2023-04-06 23:17:22
23090315,23041365,2,100,1,2023-04-06 23:37:17
23091585,23042595,2,100,1,2023-04-07 01:18:38
23100440,23051465,2,100,1,2023-04-07 14:42:56
23107820,23058855,2,100,1,2023-04-07 21:40:42
23109955,23060970,2,100,1,2023-04-08 00:05:55
23110120,23061125,2,0,0,2023-04-08 00:21:15
23110175,23061155,2,50,0,2023-04-08 00:24:47
23110225,23061210,2,50,0,2023-04-08 00:27:56
23110240,23061260,2,50,0,2023-04-08 00:29:02
23110250,23061285,2,100,1,2023-04-08 00:29:23
23110400,23061310,30,96,1,2023-04-08 00:42:26
23701605,23651880,5,100,1,2023-05-03 11:45:10
23780245,23730580,5,100,1,2023-05-04 19:42:41
23840350,23790725,5,80,1,2023-05-06 00:34:45
23840385,23790800,5,80,1,2023-05-06 00:36:24
23840410,23790825,5,80,1,2023-05-06 00:38:37
23840440,23790850,5,100,1,2023-05-06 00:40:06
23948855,23897910,4,100,1,2023-05-08 18:08:23
24017210,23966105,5,100,1,2023-05-09 22:19:50
24018315,23967260,5,80,1,2023-05-09 22:54:54
24018445,23967480,5,100,1,2023-05-09 22:59:19
24019510,23968400,5,100,1,2023-05-09 23:33:38
24020245,23969085,5,100,1,2023-05-09 23:58:48
24020970,23969470,24,100,1,2023-05-10 00:19:40
24208210,24156310,100,89,1,2023-05-14 21:41:10
24403235,24352180,4,100,1,2023-05-19 10:08:39
24404305,24353195,4,100,1,2023-05-19 10:23:39
24411240,24360140,4,75,1,2023-05-19 12:41:35
24411330,24360270,4,75,1,2023-05-19 12:47:17
24411360,24360370,4,100,1,2023-05-19 12:48:45
24422405,24371365,4,100,1,2023-05-19 16:50:33
24422715,24371565,4,50,0,2023-05-19 17:03:34
24422880,24371725,4,50,0,2023-05-19 17:09:22
24422995,24371950,4,100,1,2023-05-19 17:12:36
24423580,24372895,4,75,1,2023-05-19 17:22:44
24423790,24373425,4,100,1,2023-05-19 17:24:26
24424680,24373725,4,100,1,2023-05-19 17:31:33
24426595,24375130,20,90,1,2023-05-19 18:42:34
24427470,24376120,5,100,1,2023-05-19 19:08:23
24546965,24495795,5,80,1,2023-05-23 01:26:07
24546990,24495860,5,100,1,2023-05-23 01:29:24
24547055,24495890,5,100,1,2023-05-23 01:37:15
24547090,24495950,5,80,1,2023-05-23 01:42:41
24547115,24495980,5,100,1,2023-05-23 01:45:32
24547145,24496010,5,60,0,2023-05-23 01:50:39
24547155,24496040,5,100,1,2023-05-23 01:53:10
24824180,24773055,5,100,1,2023-05-29 13:37:38
24824570,24773300,5,80,1,2023-05-29 13:46:08
24824660,24773730,5,80,1,2023-05-29 13:47:41
24824745,24773800,5,80,1,2023-05-29 13:49:04
24824825,24773900,5,100,1,2023-05-29 13:50:27
24825480,24774075,5,100,1,2023-05-29 13:59:55
24827345,24774835,20,100,1,2023-05-29 14:19:00
25221250,25157750,5,100,1,2023-06-14 12:10:53
25221310,25157800,5,100,1,2023-06-14 12:16:27
25221345,25157845,5,100,1,2023-06-14 12:20:04
25221405,25157880,5,80,1,2023-06-14 12:24:18
25221445,25157950,5,60,0,2023-06-14 12:26:49
25221525,25157995,5,100,1,2023-06-14 12:31:26
25222975,25159060,20,75,1,2023-06-14 13:45:26
25227410,25163735,20,90,1,2023-06-14 17:35:42
25233490,25169915,20,95,1,2023-06-15 02:32:49
25371835,25307740,20,100,1,2023-06-23 15:55:09
25375580,25311590,20,90,1,2023-06-23 19:20:14
25378205,25314310,20,95,1,2023-06-23 21:29:34
25379870,25316165,20,95,1,2023-06-23 22:57:13
25381035,25317430,20,95,1,2023-06-24 00:15:28
25381625,25318025,20,95,1,2023-06-24 01:28:35
25382030,25318450,20,100,1,2023-06-24 02:46:09
25875030,25810870,20,95,1,2023-07-14 02:21:41
25875225,25811110,20,95,1,2023-07-14 03:21:08
25883645,25819555,20,95,1,2023-07-14 14:51:57
25884690,25820655,20,100,1,2023-07-14 15:36:17
27497708,27431043,4,50,0,2023-08-23 12:02:57
27497803,27431288,4,100,1,2023-08-23 12:05:33
27622238,27555558,4,75,1,2023-08-26 15:00:00
27622318,27555628,4,100,1,2023-08-26 15:01:46
27646338,27579643,4,100,1,2023-08-27 12:53:46
27661523,27594893,4,100,1,2023-08-27 21:26:26
27661883,27594973,20,75,1,2023-08-27 21:34:30
27666228,27599383,20,90,1,2023-08-27 23:45:16
27674238,27607523,20,100,1,2023-08-28 10:21:27
30214363,30143088,5,100,1,2023-10-02 14:13:23
30214603,30143303,5,100,1,2023-10-02 14:16:50
30215353,30143953,5,100,1,2023-10-02 14:25:17
30215763,30144423,5,100,1,2023-10-02 14:29:33
30216728,30144708,15,100,1,2023-10-02 14:40:17
30234838,30163323,4,100,1,2023-10-02 19:01:26
